seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
4408,27/04/1946,R2,Geelong,15,14,104,Hawthorn,9,19,73,Kardinia Park,VIC,177,1946,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4409,27/04/1946,R2,Richmond,15,15,105,North Melbourne,19,19,133,Punt Rd,VIC,238,1946,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4410,4/05/1946,R3,Hawthorn,15,11,101,Carlton,19,17,131,Glenferrie Oval,VIC,232,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4411,4/05/1946,R3,North Melbourne,10,14,74,Collingwood,12,12,84,Arden St,VIC,158,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4412,4/05/1946,R3,Essendon,21,15,141,Melbourne,12,13,85,Windy Hill,VIC,226,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4413,4/05/1946,R3,Fitzroy,20,19,139,Geelong,9,9,63,Brunswick St,VIC,202,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4414,4/05/1946,R3,South Melbourne,12,14,86,Western Bulldogs,14,18,102,Junction Oval,VIC,188,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4415,4/05/1946,R3,Richmond,16,14,110,St Kilda,6,15,51,Punt Rd,VIC,161,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4416,11/05/1946,R4,Carlton,6,16,52,Fitzroy,16,18,114,Princes Park,VIC,166,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4417,11/05/1946,R4,St Kilda,13,7,85,Collingwood,14,20,104,Junction Oval,VIC,189,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4418,11/05/1946,R4,Hawthorn,8,6,54,Essendon,24,13,157,Glenferrie Oval,VIC,211,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4419,11/05/1946,R4,Western Bulldogs,19,19,133,Richmond,17,10,112,Western Oval,VIC,245,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4420,11/05/1946,R4,Geelong,11,18,84,North Melbourne,19,12,126,Kardinia Park,VIC,210,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4421,11/05/1946,R4,Melbourne,12,15,87,South Melbourne,11,8,74,Punt Rd,VIC,161,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4422,18/05/1946,R5,Carlton,11,15,81,North Melbourne,9,11,65,Princes Park,VIC,146,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4423,18/05/1946,R5,Collingwood,2,16,28,Richmond,14,10,94,Victoria Park,VIC,122,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4424,18/05/1946,R5,Essendon,11,13,79,Fitzroy,4,15,39,Windy Hill,VIC,118,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4425,18/05/1946,R5,Melbourne,12,13,85,Western Bulldogs,22,14,146,Punt Rd,VIC,231,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4426,18/05/1946,R5,Geelong,11,8,74,St Kilda,13,17,95,Kardinia Park,VIC,169,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4427,18/05/1946,R5,South Melbourne,11,21,87,Hawthorn,6,17,53,Junction Oval,VIC,140,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4428,25/05/1946,R6,St Kilda,10,12,72,Carlton,22,17,149,Junction Oval,VIC,221,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4429,25/05/1946,R6,Western Bulldogs,10,12,72,Collingwood,9,15,69,Western Oval,VIC,141,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4430,25/05/1946,R6,North Melbourne,5,13,43,Essendon,11,17,83,Arden St,VIC,126,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4431,25/05/1946,R6,Fitzroy,7,21,63,South Melbourne,10,12,72,Brunswick St,VIC,135,1946,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4432,25/05/1946,R6,Richmond,21,23,149,Geelong,13,9,87,Punt Rd,VIC,236,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4433,25/05/1946,R6,Hawthorn,16,10,106,Melbourne,13,13,91,Glenferrie Oval,VIC,197,1946,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4434,1/06/1946,R7,Carlton,15,13,103,Richmond,11,10,76,Princes Park,VIC,179,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4435,1/06/1946,R7,Geelong,10,8,68,Collingwood,20,12,132,Kardinia Park,VIC,200,1946,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4436,1/06/1946,R7,Essendon,20,20,140,St Kilda,7,16,58,Windy Hill,VIC,198,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4437,1/06/1946,R7,Melbourne,5,11,41,Fitzroy,14,13,97,Punt Rd,VIC,138,1946,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4438,1/06/1946,R7,Hawthorn,13,12,90,Western Bulldogs,14,15,99,Glenferrie Oval,VIC,189,1946,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4439,1/06/1946,R7,South Melbourne,10,16,76,North Melbourne,10,10,70,Junction Oval,VIC,146,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4440,8/06/1946,R8,Richmond,10,10,70,Essendon,15,17,107,Punt Rd,VIC,177,1946,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4441,8/06/1946,R8,Fitzroy,14,14,98,Hawthorn,9,10,64,Brunswick St,VIC,162,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4442,8/06/1946,R8,North Melbourne,9,2,56,Melbourne,3,9,27,Arden St,VIC,83,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4443,10/06/1946,R8,Collingwood,16,16,112,Carlton,7,14,56,Victoria Park,VIC,168,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4444,10/06/1946,R8,Western Bulldogs,16,22,118,Geelong,7,13,55,Western Oval,VIC,173,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4445,10/06/1946,R8,St Kilda,7,5,47,South Melbourne,15,22,112,Junction Oval,VIC,159,1946,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4446,15/06/1946,R9,Essendon,16,22,118,Collingwood,11,10,76,Windy Hill,VIC,194,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4447,15/06/1946,R9,Western Bulldogs,16,10,106,Fitzroy,15,9,99,Western Oval,VIC,205,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4448,15/06/1946,R9,Melbourne,14,12,96,St Kilda,8,9,57,Punt Rd,VIC,153,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4449,17/06/1946,R9,Carlton,18,20,128,Geelong,13,11,89,Princes Park,VIC,217,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4450,17/06/1946,R9,Hawthorn,17,20,122,North Melbourne,14,13,97,Glenferrie Oval,VIC,219,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4451,17/06/1946,R9,South Melbourne,18,16,124,Richmond,15,20,110,Junction Oval,VIC,234,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4452,22/06/1946,R10,Carlton,12,20,92,Western Bulldogs,13,10,88,Princes Park,VIC,180,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4453,22/06/1946,R10,Collingwood,18,17,125,South Melbourne,12,12,84,Victoria Park,VIC,209,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4454,22/06/1946,R10,Geelong,18,18,126,Essendon,12,15,87,Kardinia Park,VIC,213,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4455,22/06/1946,R10,North Melbourne,15,8,98,Fitzroy,13,10,88,Arden St,VIC,186,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4456,22/06/1946,R10,St Kilda,10,24,84,Hawthorn,9,12,66,Junction Oval,VIC,150,1946,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4457,22/06/1946,R10,Richmond,9,16,70,Melbourne,13,8,86,Punt Rd,VIC,156,1946,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4458,6/07/1946,R11,Essendon,12,12,84,Carlton,9,9,63,Windy Hill,VIC,147,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4459,6/07/1946,R11,Melbourne,13,13,91,Collingwood,10,9,69,Punt Rd,VIC,160,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4460,6/07/1946,R11,Fitzroy,12,14,86,St Kilda,7,11,53,Brunswick St,VIC,139,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4461,6/07/1946,R11,Western Bulldogs,18,9,117,North Melbourne,9,12,66,Western Oval,VIC,183,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4462,6/07/1946,R11,South Melbourne,12,19,91,Geelong,7,12,54,Junction Oval,VIC,145,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4463,6/07/1946,R11,Hawthorn,9,6,60,Richmond,14,14,98,Glenferrie Oval,VIC,158,1946,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4464,13/07/1946,R12,Carlton,12,13,85,South Melbourne,11,18,84,Princes Park,VIC,169,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4465,13/07/1946,R12,Collingwood,15,23,113,Hawthorn,11,14,80,Victoria Park,VIC,193,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4466,13/07/1946,R12,Essendon,16,24,120,Western Bulldogs,14,8,92,Windy Hill,VIC,212,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4467,13/07/1946,R12,Richmond,14,14,98,Fitzroy,10,12,72,Punt Rd,VIC,170,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4468,13/07/1946,R12,Geelong,15,7,97,Melbourne,21,14,140,Kardinia Park,VIC,237,1946,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4469,13/07/1946,R12,St Kilda,10,14,74,North Melbourne,12,11,83,Junction Oval,VIC,157,1946,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4470,20/07/1946,R13,Melbourne,10,12,72,Carlton,7,13,55,Punt Rd,VIC,127,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4471,20/07/1946,R13,Fitzroy,8,8,56,Collingwood,8,13,61,Brunswick St,VIC,117,1946,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4472,20/07/1946,R13,South Melbourne,9,13,67,Essendon,10,8,68,Junction Oval,VIC,135,1946,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4473,20/07/1946,R13,Western Bulldogs,5,11,41,St Kilda,6,10,46,Western Oval,VIC,87,1946,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4474,20/07/1946,R13,Hawthorn,15,22,112,Geelong,11,15,81,Glenferrie Oval,VIC,193,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4475,20/07/1946,R13,North Melbourne,6,11,47,Richmond,11,9,75,Arden St,VIC,122,1946,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4476,27/07/1946,R14,Carlton,15,18,108,Hawthorn,10,11,71,Princes Park,VIC,179,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4477,27/07/1946,R14,Collingwood,17,19,121,North Melbourne,9,16,70,Victoria Park,VIC,191,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4478,27/07/1946,R14,Melbourne,9,24,78,Essendon,10,13,73,Punt Rd,VIC,151,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4479,27/07/1946,R14,Geelong,9,9,63,Fitzroy,8,7,55,Kardinia Park,VIC,118,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4480,27/07/1946,R14,Western Bulldogs,12,12,84,South Melbourne,4,7,31,Western Oval,VIC,115,1946,7,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4481,27/07/1946,R14,St Kilda,9,9,63,Richmond,16,16,112,Junction Oval,VIC,175,1946,7,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4482,3/08/1946,R15,Fitzroy,14,10,94,Carlton,11,8,74,Brunswick St,VIC,168,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4483,3/08/1946,R15,Collingwood,15,24,114,St Kilda,10,9,69,Victoria Park,VIC,183,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4484,3/08/1946,R15,Essendon,21,18,144,Hawthorn,12,7,79,Windy Hill,VIC,223,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4485,3/08/1946,R15,Richmond,12,21,93,Western Bulldogs,14,15,99,Punt Rd,VIC,192,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4486,3/08/1946,R15,North Melbourne,15,10,100,Geelong,6,12,48,Arden St,VIC,148,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4487,3/08/1946,R15,South Melbourne,15,16,106,Melbourne,14,11,95,Junction Oval,VIC,201,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4488,10/08/1946,R16,North Melbourne,13,9,87,Carlton,10,18,78,Arden St,VIC,165,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4489,10/08/1946,R16,Richmond,18,9,117,Collingwood,12,15,87,Punt Rd,VIC,204,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4490,10/08/1946,R16,Fitzroy,14,18,102,Essendon,7,16,58,Brunswick St,VIC,160,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4491,10/08/1946,R16,Western Bulldogs,13,13,91,Melbourne,16,16,112,Western Oval,VIC,203,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4492,10/08/1946,R16,St Kilda,20,10,130,Geelong,8,11,59,Junction Oval,VIC,189,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4493,10/08/1946,R16,Hawthorn,12,15,87,South Melbourne,16,14,110,Glenferrie Oval,VIC,197,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4494,17/08/1946,R17,Carlton,14,8,92,St Kilda,10,17,77,Princes Park,VIC,169,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4495,17/08/1946,R17,Collingwood,20,12,132,Western Bulldogs,10,10,70,Victoria Park,VIC,202,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4496,17/08/1946,R17,Essendon,18,14,122,North Melbourne,4,10,34,Windy Hill,VIC,156,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4497,17/08/1946,R17,South Melbourne,7,16,58,Fitzroy,12,15,87,Junction Oval,VIC,145,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4498,17/08/1946,R17,Geelong,13,11,89,Richmond,16,11,107,Kardinia Park,VIC,196,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4499,17/08/1946,R17,Melbourne,18,15,123,Hawthorn,13,8,86,M.C.G.,VIC,209,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4500,24/08/1946,R18,Richmond,16,29,125,Carlton,13,15,93,Punt Rd,VIC,218,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4501,24/08/1946,R18,Collingwood,17,26,128,Geelong,7,11,53,Victoria Park,VIC,181,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4502,24/08/1946,R18,St Kilda,11,9,75,Essendon,16,20,116,Junction Oval,VIC,191,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4503,24/08/1946,R18,Fitzroy,9,11,65,Melbourne,10,9,69,Brunswick St,VIC,134,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4504,24/08/1946,R18,Western Bulldogs,23,27,165,Hawthorn,8,5,53,Western Oval,VIC,218,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4505,24/08/1946,R18,North Melbourne,11,8,74,South Melbourne,15,19,109,Arden St,VIC,183,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4506,31/08/1946,R19,Carlton,15,11,101,Collingwood,14,12,96,Princes Park,VIC,197,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4507,31/08/1946,R19,Essendon,16,18,114,Richmond,18,5,113,Windy Hill,VIC,227,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4508,31/08/1946,R19,Hawthorn,9,15,69,Fitzroy,12,22,94,Glenferrie Oval,VIC,163,1946,8,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4509,31/08/1946,R19,Geelong,17,18,120,Western Bulldogs,12,5,77,Kardinia Park,VIC,197,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4510,31/08/1946,R19,Melbourne,17,11,113,North Melbourne,11,10,76,M.C.G.,VIC,189,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4511,31/08/1946,R19,South Melbourne,14,10,94,St Kilda,6,13,49,Junction Oval,VIC,143,1946,8,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4512,7/09/1946,SF,Western Bulldogs,15,12,102,Melbourne,17,18,120,M.C.G.,VIC,222,1946,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4513,14/09/1946,SF,Essendon,14,16,100,Collingwood,13,22,100,M.C.G.,VIC,200,1946,9,1,,,,,,,,,,,,,,,,0,0,0,,,,,yes,
4514,21/09/1946,SF,Essendon,10,16,76,Collingwood,8,9,57,M.C.G.,VIC,133,1946,9,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4515,28/09/1946,PF,Collingwood,14,16,100,Melbourne,16,17,113,M.C.G.,VIC,213,1946,9,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4516,5/10/1946,GF,Essendon,22,18,150,Melbourne,13,9,87,M.C.G.,VIC,237,1946,10,1,,,,,,,,,,,,,,,,1,Essendon,Melbourne,,,,,yes,
4517,19/04/1947,R1,Carlton,17,20,122,Melbourne,16,13,109,Princes Park,VIC,231,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4518,19/04/1947,R1,Collingwood,20,18,138,Fitzroy,14,8,92,Victoria Park,VIC,230,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4519,19/04/1947,R1,Essendon,16,23,119,South Melbourne,10,8,68,Windy Hill,VIC,187,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4520,19/04/1947,R1,St Kilda,12,16,88,Western Bulldogs,22,17,149,Junction Oval,VIC,237,1947,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4521,19/04/1947,R1,Geelong,19,15,129,Hawthorn,12,12,84,Kardinia Park,VIC,213,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4522,19/04/1947,R1,Richmond,18,27,135,North Melbourne,15,14,104,Punt Rd,VIC,239,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4523,26/04/1947,R2,South Melbourne,12,12,84,Carlton,9,16,70,Lake Oval,VIC,154,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4524,26/04/1947,R2,Hawthorn,13,9,87,Collingwood,19,20,134,Glenferrie Oval,VIC,221,1947,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4525,26/04/1947,R2,Western Bulldogs,15,13,103,Essendon,13,11,89,Western Oval,VIC,192,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4526,26/04/1947,R2,Fitzroy,13,22,100,Richmond,11,11,77,Brunswick St,VIC,177,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4527,26/04/1947,R2,Melbourne,14,25,109,Geelong,11,7,73,M.C.G.,VIC,182,1947,4,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4528,26/04/1947,R2,North Melbourne,8,11,59,St Kilda,8,13,61,Arden St,VIC,120,1947,4,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4529,3/05/1947,R3,Richmond,5,18,48,Carlton,17,19,121,Punt Rd,VIC,169,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4530,3/05/1947,R3,Geelong,12,17,89,Collingwood,14,24,108,Kardinia Park,VIC,197,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4531,3/05/1947,R3,Essendon,21,10,136,St Kilda,19,11,125,Windy Hill,VIC,261,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4532,3/05/1947,R3,Fitzroy,12,20,92,Melbourne,12,11,83,Brunswick St,VIC,175,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4533,3/05/1947,R3,Hawthorn,12,10,82,Western Bulldogs,20,14,134,Glenferrie Oval,VIC,216,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4534,3/05/1947,R3,South Melbourne,10,18,78,North Melbourne,12,10,82,Lake Oval,VIC,160,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4535,10/05/1947,R4,Carlton,16,16,112,Western Bulldogs,7,16,58,Princes Park,VIC,170,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4536,10/05/1947,R4,Collingwood,19,24,138,South Melbourne,12,14,86,Victoria Park,VIC,224,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4537,10/05/1947,R4,Geelong,11,17,83,Essendon,16,19,115,Kardinia Park,VIC,198,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4538,10/05/1947,R4,North Melbourne,4,15,39,Fitzroy,19,26,140,Arden St,VIC,179,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4539,10/05/1947,R4,St Kilda,10,17,77,Hawthorn,12,12,84,Junction Oval,VIC,161,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4540,10/05/1947,R4,Richmond,10,12,72,Melbourne,18,12,120,Punt Rd,VIC,192,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4541,17/05/1947,R5,Essendon,8,16,64,Carlton,14,7,91,Windy Hill,VIC,155,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4542,17/05/1947,R5,Melbourne,15,5,95,Collingwood,9,16,70,M.C.G.,VIC,165,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4543,17/05/1947,R5,Fitzroy,19,18,132,St Kilda,7,14,56,Brunswick St,VIC,188,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4544,17/05/1947,R5,Western Bulldogs,17,18,120,North Melbourne,11,13,79,Western Oval,VIC,199,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4545,17/05/1947,R5,South Melbourne,13,9,87,Geelong,15,16,106,Lake Oval,VIC,193,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4546,17/05/1947,R5,Hawthorn,16,11,107,Richmond,10,9,69,Glenferrie Oval,VIC,176,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4547,24/05/1947,R6,St Kilda,7,11,53,Carlton,23,17,155,Junction Oval,VIC,208,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4548,24/05/1947,R6,Western Bulldogs,13,12,90,Collingwood,10,16,76,Western Oval,VIC,166,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4549,24/05/1947,R6,North Melbourne,15,12,102,Essendon,14,10,94,Arden St,VIC,196,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4550,24/05/1947,R6,Fitzroy,8,15,63,South Melbourne,15,11,101,Brunswick St,VIC,164,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4551,24/05/1947,R6,Richmond,18,18,126,Geelong,11,11,77,Punt Rd,VIC,203,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4552,24/05/1947,R6,Hawthorn,9,12,66,Melbourne,12,9,81,Glenferrie Oval,VIC,147,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4553,31/05/1947,R7,Carlton,13,21,99,North Melbourne,11,14,80,Princes Park,VIC,179,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4554,31/05/1947,R7,Collingwood,10,13,73,Richmond,10,14,74,Victoria Park,VIC,147,1947,5,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4555,31/05/1947,R7,Essendon,11,17,83,Fitzroy,10,14,74,Windy Hill,VIC,157,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4556,31/05/1947,R7,Melbourne,17,3,105,Western Bulldogs,15,8,98,M.C.G.,VIC,203,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4557,31/05/1947,R7,Geelong,7,12,54,St Kilda,6,13,49,Kardinia Park,VIC,103,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4558,31/05/1947,R7,South Melbourne,15,14,104,Hawthorn,12,20,92,Lake Oval,VIC,196,1947,5,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4559,7/06/1947,R8,Carlton,16,21,117,Geelong,7,10,52,Princes Park,VIC,169,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4560,7/06/1947,R8,Essendon,9,14,68,Collingwood,11,16,82,Windy Hill,VIC,150,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4561,7/06/1947,R8,Western Bulldogs,12,11,83,Fitzroy,7,7,49,Western Oval,VIC,132,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4562,7/06/1947,R8,Hawthorn,10,15,75,North Melbourne,10,11,71,Glenferrie Oval,VIC,146,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4563,7/06/1947,R8,Melbourne,15,15,105,St Kilda,5,13,43,M.C.G.,VIC,148,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
4564,7/06/1947,R8,South Melbourne,15,9,99,Richmond,15,13,103,Lake Oval,VIC,202,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4565,14/06/1947,R9,Richmond,7,14,56,Essendon,18,17,125,Punt Rd,VIC,181,1947,6,1,,,,,,,,,,,,,,,,-1,0,0,,,,,yes,
4566,14/06/1947,R9,Fitzroy,16,15,111,Hawthorn,8,14,62,Brunswick St,VIC,173,1947,6,1,,,,,,,,,,,,,,,,1,0,0,,,,,yes,
